txt1,txt2,sim_txt,pth1,pth2,edit,scores
Top view. woman writes the word office with chalk on a blackboard.,Top view. woman writes the word home with chalk on a blackboard.,0.8805401,180/1050234394,180/1050234397,change to home,"[0.0827, 0.0661, 0.0759, 0.0847, 0.1181, 0.1114, 0.1109, 0.1156, 0.1548, 0.1906, 0.2068, 0.2069, 0.2081, 0.2061, 0.2056]"
Falling of arugula. slow motion 240 fps,Falling of onion. slow motion 240 fps,0.7472726,121/1019867854,121/1019867641,make it an onion,"[0.1488, 0.132, 0.1312, 0.1402, 0.2049, 0.1966, 0.2837, 0.1413, 0.1733, 0.1838, 0.1989, 0.1816, 0.1716, 0.1864, 0.1829]"
Ducks playing in a pond,Pelican playing in a pond,0.7651343,155/1034840912,171/1043877163,make them pelicans,"[0.305, 0.2957, 0.2911, 0.2419, 0.2607, 0.271, 0.2582, 0.2598, 0.2278, 0.2468, 0.2284, 0.2557, 0.2766, 0.2764, 0.2799]"
Slo mo close up man polishing brown leather shoe. ,Slo mo close up man polishing black leather shoe,0.90369076,36/13565681,60/23386387,make it black,"[0.1707, 0.1981, 0.1666, 0.1629, 0.1726, 0.1698, 0.1709, 0.1523, 0.1619, 0.1631, 0.1426, 0.1428, 0.1621, 0.145, 0.1467]"
Electrical work,Welding work.,0.8292616,41/15582586,9/3742067,change to welding work,"[0.3467, 0.2868, 0.3413, 0.3002, 0.298, 0.3599, 0.3214, 0.3272, 0.3261, 0.2992, 0.3088, 0.3639, 0.3731, 0.3015, 0.3821]"
Aerial view kite surfing in sea,Aerial view of surfing in sea,0.79484886,186/1054251959,146/1030452554,turn kite surfing into surfing,"[0.2825, 0.2703, 0.2773, 0.2889, 0.2869, 0.299, 0.2932, 0.2899, 0.2944, 0.3015, 0.2943, 0.2972, 0.3007, 0.3006, 0.3024]"
Aerial view of green field,Aerial view of plowed field ,0.8242688,64/24925850,18/6631415,"Plow the field, leaving it a barren area.","[0.406, 0.4062, 0.3982, 0.3888, 0.3936, 0.4009, 0.3915, 0.3859, 0.3932, 0.3962, 0.4005, 0.4005, 0.3982, 0.4018, 0.3991]"
High angle view of toronto downtown time lapse at night,High angle view of toronto downtown time lapse at sunset,0.8953495,157/1035905777,157/1035905804,Make it at sunset.,"[0.1769, 0.176, 0.177, 0.1741, 0.1838, 0.1835, 0.1867, 0.1935, 0.2004, 0.1942, 0.1914, 0.1986, 0.2048, 0.196, 0.1938]"
Forest road in winter,Forest lake in winter,0.8543805,122/1020213742,38/14558791,Turn it into a lake,"[0.3447, 0.3426, 0.3429, 0.3458, 0.3425, 0.3463, 0.3457, 0.3464, 0.346, 0.3478, 0.3507, 0.3512, 0.3515, 0.3525, 0.3488]"
Young woman walking in the park ,Young woman jogging in the park,0.9290645,42/16108237,13/5140988,Turn into a jogger.,"[0.3082, 0.2811, 0.3017, 0.2742, 0.3317, 0.315, 0.3319, 0.3342, 0.3406, 0.3174, 0.2801, 0.315, 0.3336, 0.3201, 0.2466]"
Elderly man with emotions and feelings,Elderly man with emotions and smile,0.89943093,60/23438533,85/33529060,Have an emotional smile,"[0.2432, 0.2592, 0.2431, 0.2559, 0.3243, 0.3254, 0.3232, 0.3223, 0.3193, 0.3165, 0.3094, 0.312, 0.3094, 0.3098, 0.3075]"
White plumeria flowers with rain.,Pink plumeria flowers with rain.,0.86190987,102/1012034234,44/16828882,make them pink,"[0.1413, 0.1371, 0.1219, 0.1222, 0.1429, 0.1363, 0.1361, 0.1357, 0.1305, 0.1412, 0.1272, 0.1419, 0.1434, 0.1242, 0.1451]"
Vacation money jar,College money jar,0.86832273,59/22932868,58/22641691,replace with college,"[0.2087, 0.2, 0.2, 0.2082, 0.1991, 0.2005, 0.199, 0.1996, 0.1962, 0.2175, 0.2007, 0.202, 0.2047, 0.2023, 0.2001]"
Young woman in bathrobe drinking wine and admire view form window at home,Young woman in bathrobe drinking coffee and admire view form window at home,0.905232,81/31969954,61/23753104,change it to coffee,"[0.0988, 0.1183, 0.1053, 0.1477, 0.1211, 0.1399, 0.1759, 0.1513, 0.145, 0.0995, 0.0996, 0.1734, 0.1752, 0.169, 0.1606]"
Calm waves on the beach,Water waves on the beach,0.8720148,3/1730191,87/34211839,make the waves,"[0.101, 0.0945, 0.1193, 0.1127, 0.2221, 0.2155, 0.2118, 0.2278, 0.2386, 0.2387, 0.2445, 0.2541, 0.2547, 0.2617, 0.2744]"
Woman use of tablet computer on bed,Woman use of laptop computer on bed,0.92953676,73/28760260,66/26075435,Change tablet to laptop,"[0.2614, 0.2569, 0.2573, 0.2617, 0.2644, 0.2536, 0.2564, 0.2543, 0.2495, 0.2713, 0.2391, 0.246, 0.2435, 0.244, 0.2531]"
Green ink drops into water,Black ink drops into water,0.849094,64/24902369,64/24902378,make the ink black,"[0.2379, 0.2341, 0.2337, 0.3231, 0.3748, 0.3746, 0.3798, 0.3857, 0.3835, 0.4014, 0.3933, 0.3942, 0.4013, 0.3867, 0.4]"
Woman relaxing on beach - 720p,Woman lying on beach - 720p,0.8985921,1/792202,1/792214,have her lie,"[0.1985, 0.1913, 0.1922, 0.1959, 0.1972, 0.1929, 0.1902, 0.1983, 0.1938, 0.1949, 0.1954, 0.1916, 0.1953, 0.1919, 0.1917]"
Young woman walking in snowy forest,Young woman walking in mountain forest,0.8383557,25/9208808,84/33244042,Set in a mountain forest,"[0.3216, 0.3383, 0.3142, 0.3127, 0.305, 0.3084, 0.3204, 0.3257, 0.3326, 0.3401, 0.337, 0.3044, 0.3188, 0.3008, 0.3156]"
Spraying tomatoes,Bush tomatoes,0.76391697,2/1150873,10/4187389,make it a bush,"[0.233, 0.2327, 0.2276, 0.2323, 0.2311, 0.2302, 0.2333, 0.2271, 0.2327, 0.2339, 0.2327, 0.233, 0.2319, 0.2295, 0.2305]"
Rain drops on table,Rain drops on pavement,0.7831468,90/1007010469,26/9779090,have rain drops on pavement,"[0.3671, 0.3685, 0.362, 0.3647, 0.365, 0.3638, 0.3578, 0.3682, 0.3591, 0.3665, 0.3614, 0.358, 0.3611, 0.3579, 0.3576]"
Woman walks on the beach,Woman lounges on the beach.,0.7876587,184/1053397802,12/4663040,Have her lounge,"[0.1502, 0.1787, 0.1842, 0.1704, 0.2041, 0.1905, 0.149, 0.1547, 0.1676, 0.1545, 0.183, 0.1767, 0.1665, 0.1589, 0.1739]"
Beautiful blooming lavender flowers in the wind,Beautiful blooming lavender flowers in the sunset,0.76727664,124/1021197823,163/1039187426,in the sunset,"[0.2328, 0.2375, 0.2399, 0.234, 0.2373, 0.246, 0.2451, 0.2441, 0.2373, 0.2517, 0.243, 0.2472, 0.2532, 0.2536, 0.2561]"
Man drinking a cup of coffee,Man pouring a cup of coffee,0.8964701,107/1013981444,97/1009919321,have him pour a cup of coffee,"[0.3958, 0.4008, 0.4116, 0.4232, 0.4314, 0.4639, 0.4442, 0.4476, 0.4423, 0.412, 0.3862, 0.3838, 0.4005, 0.4022, 0.3997]"
Puffy clouds at sunset. ,Running clouds at sunset,0.79745495,90/1007016046,5/2355584,Make them run from the sun,"[0.2338, 0.2358, 0.2427, 0.2394, 0.2381, 0.2358, 0.2458, 0.2365, 0.2342, 0.2358, 0.232, 0.2214, 0.2342, 0.2315, 0.2261]"
A 40-year-old man is wearing a protective mask against the coronavirus covid-19 sars-cov-2,A 40-year-old woman is wearing a protective mask against the coronavirus covid-19 sars-cov-2,0.9112028,191/1058368798,191/1058368537,change to female,"[0.1382, 0.1384, 0.1361, 0.1329, 0.1328, 0.1291, 0.13, 0.1339, 0.1338, 0.1258, 0.1345, 0.1335, 0.1305, 0.1348, 0.1367]"
Close up of asian man holding a little green plant,Close up of asian woman holding a little green plant,0.85622823,29/10846655,29/10846685,Turn the asian man into an asian woman,"[0.1593, 0.16, 0.1476, 0.1451, 0.1468, 0.1498, 0.1491, 0.156, 0.1652, 0.1555, 0.1601, 0.1604, 0.1545, 0.1604, 0.1623]"
Lionfish in the corals,Lionfish in the aquarium,0.85373247,0/190780,100/1011186599,Put them in an aquarium,"[0.3624, 0.3597, 0.3637, 0.3545, 0.3568, 0.35, 0.3741, 0.3975, 0.3626, 0.3822, 0.3525, 0.299, 0.3554, 0.3588, 0.346]"
Apples on the table.,Pumpkin on the table.,0.79779595,115/1017217927,83/32970202,Make it a pumpkin,"[0.2989, 0.2969, 0.2897, 0.2867, 0.3095, 0.3146, 0.3047, 0.2982, 0.2791, 0.2992, 0.3041, 0.2935, 0.2969, 0.2957, 0.3029]"
Pouring red wine in slow motion,Pouring white wine in slow motion,0.8579117,52/19970887,52/19930138,make the wine white,"[0.3095, 0.3132, 0.3168, 0.3172, 0.3142, 0.2996, 0.3186, 0.3137, 0.3139, 0.3129, 0.3189, 0.3141, 0.3174, 0.3144, 0.313]"
Lovely couple walking in a city slowmotion,Lovely couple walking in a field slowmotion,0.82952404,77/30429670,105/1013277407,In the field,"[0.2732, 0.2504, 0.2715, 0.257, 0.2498, 0.2724, 0.2753, 0.2715, 0.2609, 0.2674, 0.2622, 0.2644, 0.2688, 0.2734, 0.2879]"
Water and insects,Water and powder,0.7625092,5/2494049,133/1025039795,have it as pow,"[0.1506, 0.1336, 0.1386, 0.1582, 0.1785, 0.1949, 0.1822, 0.217, 0.1916, 0.1709, 0.1775, 0.177, 0.1842, 0.1803, 0.156]"
Young happy asian woman smiling with arms crossed,Young happy asian businesswoman smiling with arms crossed,0.9107492,134/1025253143,132/1024528121,Make her look like a businesswoman.,"[0.3638, 0.3746, 0.3777, 0.3744, 0.3787, 0.37, 0.3561, 0.3634, 0.3536, 0.347, 0.3512, 0.3747, 0.3822, 0.3691, 0.3764]"
Hands showing a heart - studio shot using very shallow depth of field - 1920x1080 full hd,Hands showing a pill - studio shot using very shallow depth of field - 1920x1080 full hd,0.862534,14/5590976,14/5590520,it's a pill,"[0.2624, 0.2676, 0.2634, 0.274, 0.2526, 0.224, 0.2329, 0.2684, 0.345, 0.3484, 0.3492, 0.348, 0.3505, 0.3631, 0.3598]"
Brain jumping,Eyeball jumping ,0.8912511,2/1111507,1/862831,Make the eyeballs,"[0.3495, 0.3363, 0.3393, 0.344, 0.3297, 0.3237, 0.3318, 0.3316, 0.3206, 0.3248, 0.3477, 0.3342, 0.3322, 0.3303, 0.3395]"
Wheat in south australia,"Wheat harvesting, south australia",0.870877,13/4971884,13/5028887,make it a harvesting scene,"[0.3734, 0.3729, 0.3848, 0.3696, 0.3784, 0.3669, 0.3744, 0.3711, 0.3718, 0.3636, 0.3673, 0.3419, 0.3503, 0.3456, 0.3583]"
Animated close up top view and flying over pile of a lot of colorful golf balls lying in large container or as if moving on conveyor belt.,Animated close up top view and flying over pile of a lot of green golf balls lying in large container or as if moving on conveyor belt.,0.897366,145/1030317344,146/1030482839,make the balls green,"[0.42, 0.4155, 0.4243, 0.4222, 0.4296, 0.4307, 0.4334, 0.4405, 0.4349, 0.4372, 0.4376, 0.4436, 0.4366, 0.4396, 0.4335]"
Girl listens to music,Boy listens to music,0.9023572,36/13505630,2/1233361,make the girl into a boy,"[0.2621, 0.2581, 0.2545, 0.2591, 0.2675, 0.2724, 0.2766, 0.2635, 0.2731, 0.2687, 0.2813, 0.2727, 0.269, 0.2559, 0.2659]"
Cheerful couple taking money from atm machine. as seen from the screen's pov.,Cheerful man taking money from atm machine. as seen from the screen's pov.,0.87337923,24/8870953,24/8870224,change to man,"[0.106, 0.1469, 0.1135, 0.0956, 0.1128, 0.1052, 0.0904, 0.1073, 0.1352, 0.107, 0.1305, 0.129, 0.1303, 0.1156, 0.1014]"
Crying male hispanic teenager,Stressed male hispanic teenager,0.8961503,104/1012777655,104/1012777667,make him look stressed or depressed,"[0.3545, 0.3403, 0.3583, 0.3594, 0.3487, 0.3358, 0.3336, 0.3442, 0.3583, 0.3724, 0.3659, 0.3625, 0.3672, 0.3592, 0.3631]"
Sunrise in the mountains. timelapse,Sunset in the mountains. timelapse,0.95017177,33/12631409,33/12631412,change to a sunset,"[0.2638, 0.2635, 0.2664, 0.2667, 0.271, 0.2712, 0.2753, 0.2753, 0.2763, 0.2681, 0.2663, 0.2663, 0.2691, 0.2666, 0.2665]"
Raw steak,Seasoning steak,0.8373521,13/5102342,26/9676700,Seasoning steak,"[0.2102, 0.2081, 0.2161, 0.207, 0.2098, 0.2079, 0.2223, 0.2286, 0.2224, 0.2252, 0.2256, 0.2153, 0.2002, 0.2126, 0.2128]"
"Volleyball, illuminated bright blue color spotlights, in night scene","Basketball, illuminated bright blue color spotlights, in night scene",0.86902887,78/30798382,78/30798118,make it a basketball,"[0.2164, 0.1992, 0.2174, 0.2283, 0.2439, 0.2036, 0.2183, 0.239, 0.2223, 0.2233, 0.2339, 0.1576, 0.1273, 0.1007, 0.2333]"
Mountain goat nanny and kids,Mountain goat nanny and kid,0.9089203,72/28366144,107/1014214022,make the kid,"[0.0888, 0.0987, 0.1023, 0.1053, 0.1177, 0.0958, 0.0986, 0.1062, 0.0962, 0.0966, 0.096, 0.0833, 0.0938, 0.0829, 0.1035]"
Female using smartphone while drinking coffee,Man using smartphone while drinking coffee,0.90770596,85/33661492,87/34433101,make it a man,"[0.1489, 0.1391, 0.1466, 0.1329, 0.1525, 0.1564, 0.1488, 0.161, 0.1606, 0.153, 0.1532, 0.1592, 0.1607, 0.154, 0.1537]"
Blue water drop,Blue water reflections,0.79291284,3/1424152,14/5496923,make them reflections,"[0.2689, 0.251, 0.2697, 0.2705, 0.2564, 0.255, 0.2583, 0.276, 0.2629, 0.2592, 0.2817, 0.2761, 0.2711, 0.2713, 0.269]"
Young caucasian family talking to family via video web chat on a wireless tablet,Young caucasian family talking to family via video web chat on a wireless laptop,0.9341469,4/1909360,4/1925758,replace with laptop,"[0.1718, 0.1685, 0.1592, 0.1723, 0.1767, 0.1697, 0.1651, 0.16, 0.1668, 0.17, 0.1644, 0.1611, 0.1613, 0.1627, 0.1684]"
Hazelnuts falling on a black surface,Almonds falling on a black surface,0.7440096,137/1026678317,137/1026678305,change the nuts to almond,"[0.3348, 0.3791, 0.3676, 0.3614, 0.3571, 0.3631, 0.322, 0.3034, 0.3442, 0.3509, 0.336, 0.2836, 0.3047, 0.3675, 0.3777]"
"Grey heron in a heronry, camargue, france","Grey herons in a heronry, camargue, france",0.89840066,147/1031097794,147/1031097719,have the herons be grey,"[0.3882, 0.3883, 0.3977, 0.3731, 0.3434, 0.3371, 0.2979, 0.3436, 0.3168, 0.363, 0.4007, 0.3602, 0.3163, 0.3331, 0.3716]"
"Zurich, switzerland - may 1 2016: may day rally march sign","Zurich, switzerland - may 1 2016: may day rally march bicycles",0.8879603,100/1011193964,100/1011193961,have the march with bicycles,"[0.4372, 0.4438, 0.4189, 0.3937, 0.3269, 0.3632, 0.4064, 0.4151, 0.3233, 0.4053, 0.4005, 0.322, 0.2364, 0.3081, 0.3199]"
Squirrel in the winter forest.,Squirrel in the autumn forest,0.88542575,39/14923477,20/7666114,Make it in the autumn,"[0.2188, 0.2165, 0.2048, 0.1989, 0.2016, 0.1892, 0.1847, 0.2008, 0.2013, 0.195, 0.1885, 0.1716, 0.1754, 0.1762, 0.212]"
Closeup top shoot of young casually dressed male shopping online with credit card on the tablet sitting on the floor indoors at cozy home,Closeup top shoot of young casually dressed male shopping online with credit card on the laptop sitting on the floor indoors at cozy home,0.9375776,141/1028350550,141/1028350556,make it a laptop,"[0.2773, 0.2602, 0.268, 0.2822, 0.2648, 0.2656, 0.2748, 0.2698, 0.271, 0.2669, 0.2956, 0.3035, 0.3029, 0.3081, 0.3009]"
Cloud time lapse on sky,Cloud time lapse on window,0.8746033,44/16774690,39/14833330,on a window,"[0.2929, 0.2819, 0.2803, 0.2829, 0.2758, 0.2861, 0.277, 0.2763, 0.2845, 0.2781, 0.2787, 0.2852, 0.2869, 0.2973, 0.3028]"
Mature woman in casual clothes walking in mall and choosing oranges.,Mature woman in casual clothes walking in mall and choosing apples.,0.8521811,178/1048801942,178/1048801957,Choosing apples.,"[0.135, 0.1338, 0.1442, 0.1398, 0.123, 0.1279, 0.1201, 0.11, 0.1259, 0.1158, 0.1292, 0.1251, 0.0973, 0.1046, 0.1459]"
Attractive female runner with focus and determination to run,Attractive male runner with focus and determination to run,0.95038164,29/10916645,29/10916618,Have the runner be male,"[0.1506, 0.1623, 0.1134, 0.1131, 0.1213, 0.1952, 0.1944, 0.2014, 0.1899, 0.2032, 0.1958, 0.1762, 0.1839, 0.1843, 0.1966]"
Prairie sunrise timelapse,Mountain sunrise timelapse,0.8120256,5/2303927,122/1020439744,make it a mountain sunrise,"[0.3995, 0.372, 0.3901, 0.3893, 0.3673, 0.3665, 0.3681, 0.3653, 0.3838, 0.3799, 0.3799, 0.3641, 0.3642, 0.3668, 0.3347]"
Geese on the shore of the lake.,Swans on the shore of the lake,0.8563498,67/26408426,126/1021901929,Change to swans,"[0.2123, 0.2091, 0.204, 0.1948, 0.2079, 0.2206, 0.2386, 0.227, 0.2117, 0.2072, 0.1521, 0.1463, 0.2201, 0.226, 0.22]"
Searching for bank online,Searching for love online,0.8386785,65/25586795,123/1020729385,searching for love,"[0.2272, 0.332, 0.2878, 0.3285, 0.2789, 0.2824, 0.3237, 0.2981, 0.2935, 0.3214, 0.2821, 0.3077, 0.294, 0.3162, 0.2763]"
"Cheerful couple walking on tropical beach. exuma, bahamas","Cheerful couple kissing on tropical beach. exuma, bahamas",0.8607584,54/20989969,54/20989960,a kiss,"[0.1264, 0.0951, 0.1191, 0.0882, 0.1289, 0.1493, 0.099, 0.0963, 0.0975, 0.0769, 0.0806, 0.0861, 0.0958, 0.1912, 0.1301]"
Red ant on tree,Red squirrel on tree,0.7318132,7/3026980,77/30252547,make it a squirrel,"[0.3262, 0.3283, 0.3309, 0.3305, 0.3264, 0.3211, 0.3315, 0.3225, 0.3384, 0.3361, 0.3379, 0.3411, 0.2621, 0.2203, 0.2192]"
Morning coffee,Kaleidoscope coffee,0.6227865,51/19870387,23/8652898,a kaleidoscope,"[0.3111, 0.2701, 0.2973, 0.254, 0.253, 0.2922, 0.3447, 0.2777, 0.3113, 0.3305, 0.2678, 0.2558, 0.2437, 0.2416, 0.3045]"
Gloomy forest in germany,Winter forest in germany,0.8226681,78/30596986,137/1026513920,make it a winter scene,"[0.4087, 0.4058, 0.4066, 0.4051, 0.4084, 0.4042, 0.4077, 0.4065, 0.4069, 0.4052, 0.4071, 0.4088, 0.4055, 0.4071, 0.411]"
"Saint bernard dog in backyard, video","Saint bernard dog in snow, video",0.82949525,30/11371877,24/8940361,in snow,"[0.2476, 0.2566, 0.2485, 0.2561, 0.2478, 0.2489, 0.2441, 0.2479, 0.2519, 0.2464, 0.2497, 0.2429, 0.2492, 0.2549, 0.2483]"
Smiling young couple in a boat,Kissing young couple in a boat,0.7860344,83/32789251,82/32370388,make them kiss,"[0.1505, 0.1037, 0.0874, 0.085, 0.0998, 0.0974, 0.1066, 0.0929, 0.0955, 0.105, 0.1327, 0.0739, 0.0838, 0.1077, 0.0793]"
Young woman doing sit ups,Young woman doing push ups	,0.8236685,1/879019,1/879025,do push,"[0.1903, 0.1855, 0.1671, 0.1632, 0.1802, 0.1928, 0.1875, 0.1677, 0.1846, 0.1895, 0.1652, 0.1947, 0.1868, 0.1607, 0.1909]"
Frozen river,Frozen ice ,0.8789923,38/14429401,47/17852158,turn it into ice,"[0.2165, 0.2144, 0.2363, 0.2196, 0.2112, 0.224, 0.2177, 0.2272, 0.2202, 0.2276, 0.2323, 0.2232, 0.2282, 0.2351, 0.2367]"
Campfire close-up at summer night, campfire burning at summer night,0.8656212,154/1034443727,145/1030269029,make it a fire with spark,"[0.3658, 0.3377, 0.3608, 0.3604, 0.3575, 0.357, 0.3697, 0.3655, 0.3612, 0.3628, 0.362, 0.3197, 0.3562, 0.3649, 0.3752]"
Color rectangles move on the screen,Color ribbons move on the screen,0.85291064,90/1007121367,91/1007374501,turn them into ribbons,"[0.3461, 0.346, 0.3139, 0.3392, 0.3664, 0.3216, 0.3639, 0.3597, 0.3493, 0.3302, 0.3334, 0.3569, 0.3262, 0.3044, 0.3109]"
Field of dried sunflowers,Field of beautiful sunflowers.,0.793317,49/18859661,107/1014229094,Beautiful sunflowers,"[0.3526, 0.3566, 0.3458, 0.3566, 0.359, 0.3474, 0.3386, 0.3356, 0.3459, 0.341, 0.3525, 0.343, 0.3524, 0.3587, 0.3219]"
Pointing the camera on green glowing sign in key on black computer keyboard,Pointing the camera on yellow glowing sign in key on black computer keyboard,0.8281238,125/1021822831,125/1021822825,give it a different color,"[0.1534, 0.1616, 0.1647, 0.1579, 0.157, 0.1477, 0.161, 0.1196, 0.1314, 0.104, 0.1034, 0.1249, 0.1088, 0.1149, 0.1095]"
Female mechanic fixing car in a garage	,Female mechanic fixing motorcycle in a garage	,0.90290046,156/1035641354,156/1035641786,change the car to a motorcycle,"[0.4454, 0.4076, 0.3935, 0.4017, 0.4065, 0.4394, 0.4661, 0.416, 0.4174, 0.4317, 0.4085, 0.4206, 0.4452, 0.4554, 0.4196]"
The contours of the human skeleton only front view of figure (in a loop),The contours of the human skin only front view of figure (in a loop) ,0.880491,8/3461033,8/3461039,with skin instead of skeleton,"[0.3912, 0.4049, 0.4003, 0.408, 0.4007, 0.4117, 0.3918, 0.3904, 0.3887, 0.3869, 0.3982, 0.4024, 0.4034, 0.4057, 0.4005]"
Christmas lights in christmas tree.,Christmas decorations in christmas tree,0.9085405,38/14522701,123/1020607588,change the lights to decorations,"[0.3337, 0.3369, 0.3371, 0.3425, 0.3354, 0.3297, 0.2997, 0.2966, 0.2961, 0.2981, 0.2856, 0.293, 0.2826, 0.2752, 0.2855]"
"Close-up view of white paint splash in slow motion, isolated on black (full hd)","Close-up view of yellow paint splash in slow motion, isolated on black (full hd)",0.8334946,22/8129476,21/8002627,make it yellow,"[0.1896, 0.0917, 0.1167, 0.1083, 0.1219, 0.1193, 0.1353, 0.1248, 0.1255, 0.1163, 0.1228, 0.0889, 0.0994, 0.1495, 0.1928]"
Street sign the way to gym,Street sign the way to army,0.8762868,163/1039244261,185/1053658661,make it lead the way to the army,"[0.3515, 0.3565, 0.3534, 0.3532, 0.3517, 0.3514, 0.3524, 0.3496, 0.3313, 0.351, 0.3505, 0.35, 0.3502, 0.3503, 0.3496]"
Hd1080p timelapse of pink rose growing.,Hd1080p timelapse of white rose growing,0.7309565,9/3669323,60/23378128,make the rose white,"[0.2809, 0.2873, 0.2895, 0.2916, 0.2939, 0.2797, 0.29, 0.2915, 0.2938, 0.2914, 0.2963, 0.2983, 0.298, 0.2976, 0.2974]"
Cross rock,Cross symbol,0.78180647,19/7049581,10/4212871,make it a cross symbol,"[0.2881, 0.3284, 0.3205, 0.3345, 0.3395, 0.3341, 0.3308, 0.3432, 0.328, 0.3864, 0.3897, 0.3915, 0.3875, 0.3999, 0.3989]"
Road to happiness sign in 4k slow motion 60fps,Road to wealth sign in 4k slow motion 60fps,0.8077215,98/1010348486,100/1011298304,make it be about money instead,"[0.1673, 0.1704, 0.167, 0.1631, 0.1583, 0.1577, 0.1608, 0.1659, 0.1713, 0.1749, 0.1736, 0.1743, 0.1726, 0.1706, 0.1682]"
Woman clean the floor at home,Woman clean the cabinet at home,0.8873768,140/1028131211,132/1024588784,make it a cabinet,"[0.1633, 0.1701, 0.1864, 0.1847, 0.1925, 0.1839, 0.1947, 0.1806, 0.1822, 0.1725, 0.1537, 0.177, 0.1739, 0.1554, 0.17]"
